fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals
592795,2021-04-05T19:15:00+00:00,2020,39,Wolves,48,West Ham,1,3,2,3,False,True,4,5,1,1,1
592799,2021-04-09T19:00:00+00:00,2020,36,Fulham,39,Wolves,0,0,0,1,False,True,0,1,0,0,1
592801,2021-04-10T11:30:00+00:00,2020,50,Manchester City,63,Leeds,0,1,1,2,False,True,1,3,1,1,2
592800,2021-04-10T14:00:00+00:00,2020,40,Liverpool,66,Aston Villa,0,1,2,1,True,False,1,3,1,1,2
592798,2021-04-10T16:30:00+00:00,2020,52,Crystal Palace,49,Chelsea,0,3,1,4,False,True,3,5,1,1,2
592797,2021-04-11T11:00:00+00:00,2020,44,Burnley,34,Newcastle,1,0,1,2,False,True,1,3,1,1,2
592805,2021-04-11T13:05:00+00:00,2020,48,West Ham,46,Leicester,2,0,3,2,True,False,2,5,1,1,3
592803,2021-04-11T15:30:00+00:00,2020,47,Tottenham,33,Manchester United,1,0,1,3,False,True,1,4,1,1,3
592802,2021-04-11T18:00:00+00:00,2020,62,Sheffield Utd,42,Arsenal,0,1,0,3,False,True,1,3,1,0,2
592804,2021-04-12T17:00:00+00:00,2020,60,West Brom,41,Southampton,2,0,3,0,True,False,2,3,1,0,1
592796,2021-04-12T19:15:00+00:00,2020,51,Brighton,45,Everton,0,0,0,0,,,0,0,0,0,0
592809,2021-04-16T19:00:00+00:00,2020,45,Everton,47,Tottenham,1,1,2,2,,,2,4,1,1,2
592813,2021-04-17T11:30:00+00:00,2020,34,Newcastle,48,West Ham,2,0,3,2,True,False,2,5,1,1,3
592815,2021-04-17T19:15:00+00:00,2020,39,Wolves,62,Sheffield Utd,0,0,1,0,True,False,0,1,0,0,1
592806,2021-04-18T12:30:00+00:00,2020,42,Arsenal,36,Fulham,0,0,1,1,,,0,2,0,1,2
592812,2021-04-18T15:00:00+00:00,2020,33,Manchester United,44,Burnley,0,0,3,1,True,False,0,4,1,1,4
592810,2021-04-19T19:00:00+00:00,2020,63,Leeds,40,Liverpool,0,1,1,1,,,1,2,0,1,1
592808,2021-04-20T19:15:00+00:00,2020,49,Chelsea,51,Brighton,0,0,0,0,,,0,0,0,0,0
592783,2021-04-21T17:00:00+00:00,2020,47,Tottenham,41,Southampton,0,1,2,1,True,False,1,3,1,1,2
592807,2021-04-21T19:15:00+00:00,2020,66,Aston Villa,50,Manchester City,1,2,1,2,False,True,3,3,1,1,0
592811,2021-04-22T19:00:00+00:00,2020,46,Leicester,60,West Brom,3,0,3,0,True,False,3,3,1,0,0
592816,2021-04-23T19:00:00+00:00,2020,42,Arsenal,45,Everton,0,0,0,1,False,True,0,1,0,0,1
592821,2021-04-24T11:30:00+00:00,2020,40,Liverpool,34,Newcastle,1,0,1,1,,,1,2,0,1,1
592824,2021-04-24T16:30:00+00:00,2020,48,West Ham,49,Chelsea,0,1,0,1,False,True,1,1,0,0,0
592823,2021-04-24T19:00:00+00:00,2020,62,Sheffield Utd,51,Brighton,1,0,1,0,True,False,1,1,0,0,0
592825,2021-04-25T11:00:00+00:00,2020,39,Wolves,44,Burnley,0,3,0,4,False,True,3,4,1,0,1
592819,2021-04-25T13:00:00+00:00,2020,63,Leeds,33,Manchester United,0,0,0,0,,,0,0,0,0,0
592817,2021-04-25T18:00:00+00:00,2020,66,Aston Villa,60,West Brom,1,1,2,2,,,2,4,1,1,2
592820,2021-04-26T19:00:00+00:00,2020,46,Leicester,52,Crystal Palace,0,1,2,1,True,False,1,3,1,1,2
592833,2021-04-30T19:00:00+00:00,2020,41,Southampton,46,Leicester,0,0,1,1,,,0,2,0,1,2
592829,2021-05-01T11:30:00+00:00,2020,52,Crystal Palace,50,Manchester City,0,0,0,2,False,True,0,2,0,0,2
592826,2021-05-01T14:00:00+00:00,2020,51,Brighton,63,Leeds,1,0,2,0,True,False,1,2,0,0,1
592828,2021-05-01T16:30:00+00:00,2020,49,Chelsea,36,Fulham,1,0,2,0,True,False,1,2,0,0,1
592830,2021-05-01T19:00:00+00:00,2020,45,Everton,66,Aston Villa,1,1,1,2,False,True,2,3,1,1,1
592832,2021-05-02T13:00:00+00:00,2020,34,Newcastle,42,Arsenal,0,1,0,2,False,True,1,2,0,0,1
592834,2021-05-02T18:15:00+00:00,2020,47,Tottenham,62,Sheffield Utd,1,0,4,0,True,False,1,4,1,0,3
592835,2021-05-03T17:00:00+00:00,2020,60,West Brom,39,Wolves,0,1,1,1,,,1,2,0,1,1
592827,2021-05-03T19:15:00+00:00,2020,44,Burnley,48,West Ham,1,2,1,2,False,True,3,3,1,1,0
592840,2021-05-07T19:00:00+00:00,2020,46,Leicester,34,Newcastle,0,2,2,4,False,True,2,6,1,1,4
592839,2021-05-08T11:30:00+00:00,2020,63,Leeds,47,Tottenham,2,1,3,1,True,False,3,4,1,1,1
592843,2021-05-08T14:00:00+00:00,2020,62,Sheffield Utd,52,Crystal Palace,0,1,0,2,False,True,1,2,0,0,1
592842,2021-05-08T16:30:00+00:00,2020,50,Manchester City,49,Chelsea,1,0,1,2,False,True,1,3,1,1,2
592841,2021-05-08T19:15:00+00:00,2020,40,Liverpool,41,Southampton,1,0,2,0,True,False,1,2,0,0,1
592845,2021-05-09T11:00:00+00:00,2020,39,Wolves,51,Brighton,0,1,2,1,True,False,1,3,1,1,2
592837,2021-05-09T13:05:00+00:00,2020,66,Aston Villa,33,Manchester United,1,0,1,3,False,True,1,4,1,1,3
592844,2021-05-09T15:30:00+00:00,2020,48,West Ham,45,Everton,0,1,0,1,False,True,1,1,0,0,0
592836,2021-05-09T18:00:00+00:00,2020,42,Arsenal,60,West Brom,2,0,3,1,True,False,2,4,1,1,2
592838,2021-05-10T19:00:00+00:00,2020,36,Fulham,44,Burnley,0,2,0,2,False,True,2,2,0,0,0
592849,2021-05-11T17:00:00+00:00,2020,33,Manchester United,46,Leicester,1,1,1,2,False,True,2,3,1,1,1
592814,2021-05-11T19:15:00+00:00,2020,41,Southampton,52,Crystal Palace,1,1,3,1,True,False,2,4,1,1,2
592851,2021-05-12T19:15:00+00:00,2020,49,Chelsea,42,Arsenal,0,1,0,1,False,True,1,1,0,0,0
592322,2021-05-13T17:00:00+00:00,2020,66,Aston Villa,45,Everton,0,0,0,0,,,0,0,0,0,0
592831,2021-05-13T19:15:00+00:00,2020,33,Manchester United,40,Liverpool,1,2,2,4,False,True,3,6,1,1,3
592852,2021-05-14T19:00:00+00:00,2020,34,Newcastle,50,Manchester City,2,2,3,4,False,True,4,7,1,1,3
592847,2021-05-15T11:30:00+00:00,2020,44,Burnley,63,Leeds,0,1,0,4,False,True,1,4,1,0,3
592853,2021-05-15T14:00:00+00:00,2020,41,Southampton,36,Fulham,1,0,3,1,True,False,1,4,1,1,3
592846,2021-05-15T19:00:00+00:00,2020,51,Brighton,48,West Ham,0,0,1,1,,,0,2,0,1,2
592855,2021-05-16T11:00:00+00:00,2020,52,Crystal Palace,66,Aston Villa,1,2,3,2,True,False,3,5,1,1,2
592854,2021-05-16T13:05:00+00:00,2020,47,Tottenham,39,Wolves,1,0,2,0,True,False,1,2,0,0,1
592850,2021-05-16T15:30:00+00:00,2020,60,West Brom,40,Liverpool,1,1,1,2,False,True,2,3,1,1,1
592848,2021-05-16T18:00:00+00:00,2020,45,Everton,62,Sheffield Utd,0,1,0,1,False,True,1,1,0,0,0
592861,2021-05-18T17:00:00+00:00,2020,33,Manchester United,36,Fulham,1,0,1,1,,,1,2,0,1,1
592863,2021-05-18T17:00:00+00:00,2020,41,Southampton,63,Leeds,0,0,0,2,False,True,0,2,0,0,2
592856,2021-05-18T18:00:00+00:00,2020,51,Brighton,50,Manchester City,0,1,3,2,True,False,1,5,1,1,4
592858,2021-05-18T19:15:00+00:00,2020,49,Chelsea,46,Leicester,0,0,2,1,True,False,0,3,1,1,3
592862,2021-05-19T17:00:00+00:00,2020,34,Newcastle,62,Sheffield Utd,1,0,1,0,True,False,1,1,0,0,0
592860,2021-05-19T17:00:00+00:00,2020,45,Everton,39,Wolves,0,0,1,0,True,False,0,1,0,0,1
592864,2021-05-19T17:00:00+00:00,2020,47,Tottenham,66,Aston Villa,1,2,1,2,False,True,3,3,1,1,0
592859,2021-05-19T18:00:00+00:00,2020,52,Crystal Palace,42,Arsenal,0,1,1,3,False,True,1,4,1,1,3
592857,2021-05-19T19:15:00+00:00,2020,44,Burnley,40,Liverpool,0,1,0,3,False,True,1,3,1,0,2
592865,2021-05-19T19:15:00+00:00,2020,60,West Brom,48,West Ham,1,1,1,3,False,True,2,4,1,1,2
592868,2021-05-23T15:00:00+00:00,2020,36,Fulham,34,Newcastle,0,1,0,2,False,True,1,2,0,0,1
592875,2021-05-23T15:00:00+00:00,2020,39,Wolves,33,Manchester United,1,2,1,2,False,True,3,3,1,1,0
592871,2021-05-23T15:00:00+00:00,2020,40,Liverpool,52,Crystal Palace,1,0,2,0,True,False,1,2,0,0,1
592866,2021-05-23T15:00:00+00:00,2020,42,Arsenal,51,Brighton,0,0,2,0,True,False,0,2,0,0,2
592870,2021-05-23T15:00:00+00:00,2020,46,Leicester,47,Tottenham,1,1,2,4,False,True,2,6,1,1,4
592874,2021-05-23T15:00:00+00:00,2020,48,West Ham,41,Southampton,2,0,3,0,True,False,2,3,1,0,1
592872,2021-05-23T15:00:00+00:00,2020,50,Manchester City,45,Everton,2,0,5,0,True,False,2,5,1,0,3
592873,2021-05-23T15:00:00+00:00,2020,62,Sheffield Utd,44,Burnley,1,0,1,0,True,False,1,1,0,0,0
592869,2021-05-23T15:00:00+00:00,2020,63,Leeds,60,West Brom,2,0,3,1,True,False,2,4,1,1,2
592867,2021-05-23T15:00:00+00:00,2020,66,Aston Villa,49,Chelsea,1,0,2,1,True,False,1,3,1,1,2
710556,2021-08-13T19:00:00+00:00,2021,55,Brentford,42,Arsenal,1,0,2,0,True,False,1,2,0,0,1
710561,2021-08-14T11:30:00+00:00,2021,33,Manchester United,63,Leeds,1,0,5,1,True,False,1,6,1,1,5
710565,2021-08-14T14:00:00+00:00,2021,38,Watford,66,Aston Villa,2,0,3,2,True,False,2,5,1,1,3
710557,2021-08-14T14:00:00+00:00,2021,44,Burnley,51,Brighton,1,0,1,2,False,True,1,3,1,1,2
710559,2021-08-14T14:00:00+00:00,2021,45,Everton,41,Southampton,0,1,3,1,True,False,1,4,1,1,3
710560,2021-08-14T14:00:00+00:00,2021,46,Leicester,39,Wolves,1,0,1,0,True,False,1,1,0,0,0
710558,2021-08-14T14:00:00+00:00,2021,49,Chelsea,52,Crystal Palace,2,0,3,0,True,False,2,3,1,0,1
710563,2021-08-14T16:30:00+00:00,2021,71,Norwich,40,Liverpool,0,1,0,3,False,True,1,3,1,0,2
710562,2021-08-15T13:00:00+00:00,2021,34,Newcastle,48,West Ham,2,1,2,4,False,True,3,6,1,1,3
710564,2021-08-15T15:30:00+00:00,2021,47,Tottenham,50,Manchester City,0,0,1,0,True,False,0,1,0,0,1
710571,2021-08-21T11:30:00+00:00,2021,40,Liverpool,44,Burnley,1,0,2,0,True,False,1,2,0,0,1
710572,2021-08-21T14:00:00+00:00,2021,50,Manchester City,71,Norwich,2,0,5,0,True,False,2,5,1,0,3
710569,2021-08-21T14:00:00+00:00,2021,52,Crystal Palace,55,Brentford,0,0,0,0,,,0,0,0,0,0
710570,2021-08-21T14:00:00+00:00,2021,63,Leeds,45,Everton,1,1,2,2,,,2,4,1,1,2
710567,2021-08-21T14:00:00+00:00,2021,66,Aston Villa,34,Newcastle,1,0,2,0,True,False,1,2,0,0,1
710568,2021-08-21T16:30:00+00:00,2021,51,Brighton,38,Watford,2,0,2,0,True,False,2,2,0,0,0
710575,2021-08-22T13:00:00+00:00,2021,39,Wolves,47,Tottenham,0,1,0,1,False,True,1,1,0,0,0
710573,2021-08-22T13:00:00+00:00,2021,41,Southampton,33,Manchester United,1,0,1,1,,,1,2,0,1,1
710566,2021-08-22T15:30:00+00:00,2021,42,Arsenal,49,Chelsea,0,2,0,2,False,True,2,2,0,0,0
710574,2021-08-23T19:00:00+00:00,2021,48,West Ham,46,Leicester,1,0,4,1,True,False,1,5,1,1,4
710580,2021-08-28T11:30:00+00:00,2021,50,Manchester City,42,Arsenal,3,0,5,0,True,False,3,5,1,0,2
710581,2021-08-28T14:00:00+00:00,2021,34,Newcastle,41,Southampton,0,0,2,2,,,0,4,1,1,4
710584,2021-08-28T14:00:00+00:00,2021,48,West Ham,52,Crystal Palace,1,0,2,2,,,1,4,1,1,3
710577,2021-08-28T14:00:00+00:00,2021,51,Brighton,45,Everton,0,1,0,2,False,True,1,2,0,0,1
710576,2021-08-28T14:00:00+00:00,2021,66,Aston Villa,55,Brentford,1,1,1,1,,,2,2,0,1,0
710582,2021-08-28T14:00:00+00:00,2021,71,Norwich,46,Leicester,1,1,1,2,False,True,2,3,1,1,1
710579,2021-08-28T16:30:00+00:00,2021,40,Liverpool,49,Chelsea,1,1,1,1,,,2,2,0,1,0
710578,2021-08-29T13:00:00+00:00,2021,44,Burnley,63,Leeds,0,0,1,1,,,0,2,0,1,2
710583,2021-08-29T13:00:00+00:00,2021,47,Tottenham,38,Watford,1,0,1,0,True,False,1,1,0,0,0
710585,2021-08-29T15:30:00+00:00,2021,39,Wolves,33,Manchester United,0,0,0,1,False,True,0,1,0,0,1
710589,2021-09-11T11:30:00+00:00,2021,52,Crystal Palace,47,Tottenham,0,0,3,0,True,False,0,3,1,0,3
710593,2021-09-11T14:00:00+00:00,2021,33,Manchester United,34,Newcastle,1,0,4,1,True,False,1,5,1,1,4
710595,2021-09-11T14:00:00+00:00,2021,38,Watford,39,Wolves,0,0,0,2,False,True,0,2,0,0,2
710594,2021-09-11T14:00:00+00:00,2021,41,Southampton,48,West Ham,0,0,0,0,,,0,0,0,0,0
710586,2021-09-11T14:00:00+00:00,2021,42,Arsenal,71,Norwich,0,0,1,0,True,False,0,1,0,0,1
710592,2021-09-11T14:00:00+00:00,2021,46,Leicester,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1
710587,2021-09-11T14:00:00+00:00,2021,55,Brentford,51,Brighton,0,0,0,1,False,True,0,1,0,0,1
710588,2021-09-11T16:30:00+00:00,2021,49,Chelsea,66,Aston Villa,1,0,3,0,True,False,1,3,1,0,2
710591,2021-09-12T15:30:00+00:00,2021,63,Leeds,40,Liverpool,0,1,0,3,False,True,1,3,1,0,2
710590,2021-09-13T19:00:00+00:00,2021,45,Everton,44,Burnley,0,0,3,1,True,False,0,4,1,1,4
710601,2021-09-17T19:00:00+00:00,2021,34,Newcastle,63,Leeds,1,1,1,1,,,2,2,0,1,0
710605,2021-09-18T11:30:00+00:00,2021,39,Wolves,55,Brentford,0,2,0,2,False,True,2,2,0,0,0
710599,2021-09-18T14:00:00+00:00,2021,40,Liverpool,52,Crystal Palace,1,0,3,0,True,False,1,3,1,0,2
710598,2021-09-18T14:00:00+00:00,2021,44,Burnley,42,Arsenal,0,1,0,1,False,True,1,1,0,0,0
710600,2021-09-18T14:00:00+00:00,2021,50,Manchester City,41,Southampton,0,0,0,0,,,0,0,0,0,0
710602,2021-09-18T14:00:00+00:00,2021,71,Norwich,38,Watford,1,1,1,3,False,True,2,4,1,1,2
710596,2021-09-18T16:30:00+00:00,2021,66,Aston Villa,45,Everton,0,0,3,0,True,False,0,3,1,0,3
710604,2021-09-19T13:00:00+00:00,2021,48,West Ham,33,Manchester United,1,1,1,2,False,True,2,3,1,1,1
710597,2021-09-19T13:00:00+00:00,2021,51,Brighton,46,Leicester,1,0,2,1,True,False,1,3,1,1,2
710603,2021-09-19T15:30:00+00:00,2021,47,Tottenham,49,Chelsea,0,0,0,3,False,True,0,3,1,0,3
710613,2021-09-25T11:30:00+00:00,2021,33,Manchester United,66,Aston Villa,0,0,0,1,False,True,0,1,0,0,1
710608,2021-09-25T11:30:00+00:00,2021,49,Chelsea,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1
710615,2021-09-25T14:00:00+00:00,2021,38,Watford,34,Newcastle,0,1,1,1,,,1,2,0,1,1
710610,2021-09-25T14:00:00+00:00,2021,45,Everton,71,Norwich,1,0,2,0,True,False,1,2,0,0,1
710612,2021-09-25T14:00:00+00:00,2021,46,Leicester,44,Burnley,1,2,2,2,,,3,4,1,1,1
710611,2021-09-25T14:00:00+00:00,2021,63,Leeds,48,West Ham,1,0,1,2,False,True,1,3,1,1,2
710607,2021-09-25T16:30:00+00:00,2021,55,Brentford,40,Liverpool,1,1,3,3,,,2,6,1,1,4
710614,2021-09-26T13:00:00+00:00,2021,41,Southampton,39,Wolves,0,0,0,1,False,True,0,1,0,0,1
710606,2021-09-26T15:30:00+00:00,2021,42,Arsenal,47,Tottenham,3,0,3,1,True,False,3,4,1,1,1
710609,2021-09-27T19:00:00+00:00,2021,52,Crystal Palace,51,Brighton,1,0,1,1,,,1,2,0,1,1
710622,2021-10-02T11:30:00+00:00,2021,33,Manchester United,45,Everton,1,0,1,1,,,1,2,0,1,1
710625,2021-10-02T14:00:00+00:00,2021,39,Wolves,34,Newcastle,1,1,2,1,True,False,2,3,1,1,1
710617,2021-10-02T14:00:00+00:00,2021,44,Burnley,71,Norwich,0,0,0,0,,,0,0,0,0,0
710618,2021-10-02T14:00:00+00:00,2021,49,Chelsea,41,Southampton,1,0,3,1,True,False,1,4,1,1,3
710620,2021-10-02T14:00:00+00:00,2021,63,Leeds,38,Watford,1,0,1,0,True,False,1,1,0,0,0
710616,2021-10-02T16:30:00+00:00,2021,51,Brighton,42,Arsenal,0,0,0,0,,,0,0,0,0,0
710623,2021-10-03T13:00:00+00:00,2021,47,Tottenham,66,Aston Villa,1,0,2,1,True,False,1,3,1,1,2
710624,2021-10-03T13:00:00+00:00,2021,48,West Ham,55,Brentford,0,1,1,2,False,True,1,3,1,1,2
710619,2021-10-03T13:00:00+00:00,2021,52,Crystal Palace,46,Leicester,0,2,2,2,,,2,4,1,1,2
710621,2021-10-03T15:30:00+00:00,2021,40,Liverpool,50,Manchester City,0,0,2,2,,,0,4,1,1,4
710635,2021-10-16T11:30:00+00:00,2021,38,Watford,40,Liverpool,0,2,0,5,False,True,2,5,1,0,3
710634,2021-10-16T14:00:00+00:00,2021,41,Southampton,63,Leeds,0,0,1,0,True,False,0,1,0,0,1
710630,2021-10-16T14:00:00+00:00,2021,46,Leicester,33,Manchester United,1,1,4,2,True,False,2,6,1,1,4
710631,2021-10-16T14:00:00+00:00,2021,50,Manchester City,44,Burnley,1,0,2,0,True,False,1,2,0,0,1
710627,2021-10-16T14:00:00+00:00,2021,66,Aston Villa,39,Wolves,0,0,2,3,False,True,0,5,1,1,5
710633,2021-10-16T14:00:00+00:00,2021,71,Norwich,51,Brighton,0,0,0,0,,,0,0,0,0,0
710628,2021-10-16T16:30:00+00:00,2021,55,Brentford,49,Chelsea,0,1,0,1,False,True,1,1,0,0,0
710629,2021-10-17T13:00:00+00:00,2021,45,Everton,48,West Ham,0,0,0,1,False,True,0,1,0,0,1
710632,2021-10-17T15:30:00+00:00,2021,34,Newcastle,47,Tottenham,1,3,2,3,False,True,4,5,1,1,1
710626,2021-10-18T19:00:00+00:00,2021,42,Arsenal,52,Crystal Palace,1,0,2,2,,,1,4,1,1,3
710636,2021-10-22T19:00:00+00:00,2021,42,Arsenal,66,Aston Villa,2,0,3,1,True,False,2,4,1,1,2
710639,2021-10-23T11:30:00+00:00,2021,49,Chelsea,71,Norwich,3,0,7,0,True,False,3,7,1,0,4
710644,2021-10-23T14:00:00+00:00,2021,41,Southampton,44,Burnley,1,1,2,2,,,2,4,1,1,2
710641,2021-10-23T14:00:00+00:00,2021,45,Everton,38,Watford,1,1,2,5,False,True,2,7,1,1,5
710640,2021-10-23T14:00:00+00:00,2021,52,Crystal Palace,34,Newcastle,0,0,1,1,,,0,2,0,1,2
710642,2021-10-23T14:00:00+00:00,2021,63,Leeds,39,Wolves,0,1,1,1,,,1,2,0,1,1
710638,2021-10-23T16:30:00+00:00,2021,51,Brighton,50,Manchester City,0,3,1,4,False,True,3,5,1,1,2
710645,2021-10-24T13:00:00+00:00,2021,48,West Ham,47,Tottenham,0,0,1,0,True,False,0,1,0,0,1
710637,2021-10-24T13:00:00+00:00,2021,55,Brentford,46,Leicester,0,1,1,2,False,True,1,3,1,1,2
710643,2021-10-24T15:30:00+00:00,2021,33,Manchester United,40,Liverpool,0,4,0,5,False,True,4,5,1,0,1
710648,2021-10-30T11:30:00+00:00,2021,46,Leicester,42,Arsenal,0,2,0,2,False,True,2,2,0,0,0
710651,2021-10-30T14:00:00+00:00,2021,34,Newcastle,49,Chelsea,0,0,0,3,False,True,0,3,1,0,3
710654,2021-10-30T14:00:00+00:00,2021,38,Watford,41,Southampton,0,1,0,1,False,True,1,1,0,0,0
710649,2021-10-30T14:00:00+00:00,2021,40,Liverpool,51,Brighton,2,1,2,2,,,3,4,1,1,1
710647,2021-10-30T14:00:00+00:00,2021,44,Burnley,55,Brentford,3,0,3,1,True,False,3,4,1,1,1
710650,2021-10-30T14:00:00+00:00,2021,50,Manchester City,52,Crystal Palace,0,1,0,2,False,True,1,2,0,0,1
710653,2021-10-30T16:30:00+00:00,2021,47,Tottenham,33,Manchester United,0,1,0,3,False,True,1,3,1,0,2
710652,2021-10-31T14:00:00+00:00,2021,71,Norwich,63,Leeds,0,0,1,2,False,True,0,3,1,1,3
710646,2021-10-31T16:30:00+00:00,2021,66,Aston Villa,48,West Ham,1,2,1,4,False,True,3,5,1,1,2
710655,2021-11-01T20:00:00+00:00,2021,39,Wolves,45,Everton,2,0,2,1,True,False,2,3,1,1,1
710664,2021-11-05T20:00:00+00:00,2021,41,Southampton,66,Aston Villa,1,0,1,0,True,False,1,1,0,0,0
710663,2021-11-06T12:30:00+00:00,2021,33,Manchester United,50,Manchester City,0,2,0,2,False,True,2,2,0,0,0
710659,2021-11-06T15:00:00+00:00,2021,49,Chelsea,44,Burnley,1,0,1,1,,,1,2,0,1,1
710660,2021-11-06T15:00:00+00:00,2021,52,Crystal Palace,39,Wolves,0,0,2,0,True,False,0,2,0,0,2
710657,2021-11-06T15:00:00+00:00,2021,55,Brentford,71,Norwich,0,2,1,2,False,True,2,3,1,1,1
710658,2021-11-06T17:30:00+00:00,2021,51,Brighton,34,Newcastle,1,0,1,1,,,1,2,0,1,1
710656,2021-11-07T14:00:00+00:00,2021,42,Arsenal,38,Watford,0,0,1,0,True,False,0,1,0,0,1
710661,2021-11-07T14:00:00+00:00,2021,45,Everton,47,Tottenham,0,0,0,0,,,0,0,0,0,0
710662,2021-11-07T14:00:00+00:00,2021,63,Leeds,46,Leicester,1,1,1,1,,,2,2,0,1,0
710665,2021-11-07T16:30:00+00:00,2021,48,West Ham,40,Liverpool,1,1,3,2,True,False,2,5,1,1,3
710668,2021-11-20T12:30:00+00:00,2021,46,Leicester,49,Chelsea,0,2,0,3,False,True,2,3,1,0,1
710671,2021-11-20T15:00:00+00:00,2021,34,Newcastle,55,Brentford,2,2,3,3,,,4,6,1,1,2
710674,2021-11-20T15:00:00+00:00,2021,38,Watford,33,Manchester United,2,0,4,1,True,False,2,5,1,1,3
710675,2021-11-20T15:00:00+00:00,2021,39,Wolves,48,West Ham,0,0,1,0,True,False,0,1,0,0,1
710667,2021-11-20T15:00:00+00:00,2021,44,Burnley,52,Crystal Palace,2,3,3,3,,,5,6,1,1,1
710666,2021-11-20T15:00:00+00:00,2021,66,Aston Villa,51,Brighton,0,0,2,0,True,False,0,2,0,0,2
710672,2021-11-20T15:00:00+00:00,2021,71,Norwich,41,Southampton,1,1,2,1,True,False,2,3,1,1,1
710669,2021-11-20T17:30:00+00:00,2021,40,Liverpool,42,Arsenal,1,0,4,0,True,False,1,4,1,0,3
710670,2021-11-21T14:00:00+00:00,2021,50,Manchester City,45,Everton,1,0,3,0,True,False,1,3,1,0,2
710673,2021-11-21T16:30:00+00:00,2021,47,Tottenham,63,Leeds,0,1,2,1,True,False,1,3,1,1,2
710676,2021-11-27T12:30:00+00:00,2021,42,Arsenal,34,Newcastle,0,0,2,0,True,False,0,2,0,0,2
710683,2021-11-27T15:00:00+00:00,2021,40,Liverpool,41,Southampton,3,0,4,0,True,False,3,4,1,0,1
710681,2021-11-27T15:00:00+00:00,2021,52,Crystal Palace,66,Aston Villa,0,1,1,2,False,True,1,3,1,1,2
710685,2021-11-27T15:00:00+00:00,2021,71,Norwich,39,Wolves,0,0,0,0,,,0,0,0,0,0
710678,2021-11-27T17:30:00+00:00,2021,51,Brighton,63,Leeds,0,0,0,0,,,0,0,0,0,0
710682,2021-11-28T14:00:00+00:00,2021,46,Leicester,38,Watford,3,1,4,2,True,False,4,6,1,1,2
710684,2021-11-28T14:00:00+00:00,2021,50,Manchester City,48,West Ham,1,0,2,1,True,False,1,3,1,1,2
710677,2021-11-28T14:00:00+00:00,2021,55,Brentford,45,Everton,1,0,1,0,True,False,1,1,0,0,0
710680,2021-11-28T16:30:00+00:00,2021,49,Chelsea,33,Manchester United,0,0,1,1,,,0,2,0,1,2
710693,2021-11-30T19:30:00+00:00,2021,34,Newcastle,71,Norwich,0,0,1,1,,,0,2,0,1,2
710688,2021-11-30T20:15:00+00:00,2021,63,Leeds,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1
710689,2021-12-01T19:30:00+00:00,2021,38,Watford,49,Chelsea,1,1,1,2,False,True,2,3,1,1,1
710691,2021-12-01T19:30:00+00:00,2021,39,Wolves,44,Burnley,0,0,0,0,,,0,0,0,0,0
710694,2021-12-01T19:30:00+00:00,2021,41,Southampton,46,Leicester,2,1,2,2,,,3,4,1,1,1
710690,2021-12-01T19:30:00+00:00,2021,48,West Ham,51,Brighton,1,0,1,1,,,1,2,0,1,1
710687,2021-12-01T20:15:00+00:00,2021,45,Everton,40,Liverpool,1,2,1,4,False,True,3,5,1,1,2
710686,2021-12-01T20:15:00+00:00,2021,66,Aston Villa,50,Manchester City,0,2,1,2,False,True,2,3,1,1,1
710695,2021-12-02T19:30:00+00:00,2021,47,Tottenham,55,Brentford,1,0,2,0,True,False,1,2,0,0,1
710692,2021-12-02T20:15:00+00:00,2021,33,Manchester United,42,Arsenal,1,1,3,2,True,False,2,5,1,1,3
710704,2021-12-04T12:30:00+00:00,2021,48,West Ham,49,Chelsea,1,2,3,2,True,False,3,5,1,1,2
710700,2021-12-04T15:00:00+00:00,2021,34,Newcastle,44,Burnley,1,0,1,0,True,False,1,1,0,0,0
710705,2021-12-04T15:00:00+00:00,2021,39,Wolves,40,Liverpool,0,0,0,1,False,True,0,1,0,0,1
710701,2021-12-04T15:00:00+00:00,2021,41,Southampton,51,Brighton,1,0,1,1,,,1,2,0,1,1
710703,2021-12-04T17:30:00+00:00,2021,38,Watford,50,Manchester City,0,2,1,3,False,True,2,4,1,1,2
710699,2021-12-05T14:00:00+00:00,2021,33,Manchester United,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1
710702,2021-12-05T14:00:00+00:00,2021,47,Tottenham,71,Norwich,1,0,3,0,True,False,1,3,1,0,2
710698,2021-12-05T14:00:00+00:00,2021,63,Leeds,55,Brentford,1,0,2,2,,,1,4,1,1,3
710696,2021-12-05T16:30:00+00:00,2021,66,Aston Villa,46,Leicester,1,1,2,1,True,False,2,3,1,1,1
710697,2021-12-06T20:00:00+00:00,2021,45,Everton,42,Arsenal,0,1,2,1,True,False,1,3,1,1,2
710707,2021-12-10T20:00:00+00:00,2021,55,Brentford,38,Watford,0,1,2,1,True,False,1,3,1,1,2
710714,2021-12-11T12:30:00+00:00,2021,50,Manchester City,39,Wolves,0,0,1,0,True,False,0,1,0,0,1
