fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals,away_goal_minutes,home_goal_minutes
157270,2020-02-19T19:30:00+00:00,2019,50,Manchester City,48,West Ham,1,0,2,0,True,False,1,2,0,0,1,[],"[30, 30, 62, 62]"
157277,2020-02-22T12:30:00+00:00,2019,49,Chelsea,47,Tottenham,1,0,2,1,True,False,1,3,1,1,2,"[89, 89]","[15, 15, 48, 48]"
157283,2020-02-22T15:00:00+00:00,2019,41,Southampton,66,Aston Villa,1,0,2,0,True,False,1,2,0,0,1,[],"[8, 8, 90, 90]"
157276,2020-02-22T15:00:00+00:00,2019,44,Burnley,35,Bournemouth,0,0,3,0,True,False,0,3,1,0,3,[],"[53, 53, 61, 61, 87, 87]"
157278,2020-02-22T15:00:00+00:00,2019,52,Crystal Palace,34,Newcastle,1,0,1,0,True,False,1,1,0,0,0,[],"[44, 44]"
157282,2020-02-22T15:00:00+00:00,2019,62,Sheffield Utd,51,Brighton,1,1,1,1,,,2,2,0,1,0,"[30, 30]","[26, 26]"
157279,2020-02-22T17:30:00+00:00,2019,46,Leicester,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1,"[80, 80]",[]
157281,2020-02-23T14:00:00+00:00,2019,33,Manchester United,38,Watford,1,0,3,0,True,False,1,3,1,0,2,[],"[42, 42, 58, 58, 75, 75]"
157284,2020-02-23T14:00:00+00:00,2019,39,Wolves,71,Norwich,2,0,3,0,True,False,2,3,1,0,1,[],"[19, 19, 30, 30, 50, 50]"
157275,2020-02-23T16:30:00+00:00,2019,42,Arsenal,45,Everton,2,2,3,2,True,False,4,5,1,1,1,"[1, 1, 45, 45]","[27, 27, 33, 33, 46, 46]"
157280,2020-02-24T20:00:00+00:00,2019,40,Liverpool,48,West Ham,1,1,3,2,True,False,2,5,1,1,3,"[12, 12, 54, 54]","[9, 9, 68, 68, 81, 81]"
157291,2020-02-28T20:00:00+00:00,2019,71,Norwich,46,Leicester,0,0,1,0,True,False,0,1,0,0,1,[],"[70, 70]"
157287,2020-02-29T12:30:00+00:00,2019,51,Brighton,52,Crystal Palace,0,0,0,1,False,True,0,1,0,0,1,"[70, 70]",[]
157290,2020-02-29T15:00:00+00:00,2019,34,Newcastle,44,Burnley,0,0,0,0,,,0,0,0,0,0,[],[]
157285,2020-02-29T15:00:00+00:00,2019,35,Bournemouth,49,Chelsea,0,1,2,2,,,1,4,1,1,3,"[33, 33, 85, 85]","[54, 54, 57, 57]"
157294,2020-02-29T15:00:00+00:00,2019,48,West Ham,41,Southampton,2,1,3,1,True,False,3,4,1,1,1,"[31, 31]","[15, 15, 40, 40, 54, 54]"
157293,2020-02-29T17:30:00+00:00,2019,38,Watford,40,Liverpool,0,0,3,0,True,False,0,3,1,0,3,[],"[54, 54, 60, 60, 72, 72]"
157288,2020-03-01T14:00:00+00:00,2019,45,Everton,33,Manchester United,1,1,1,1,,,2,2,0,1,0,"[31, 31]","[3, 3]"
157292,2020-03-01T14:00:00+00:00,2019,47,Tottenham,39,Wolves,2,1,2,3,False,True,3,5,1,1,2,"[27, 27, 57, 57, 73, 73]","[13, 13, 45, 45]"
157300,2020-03-07T12:30:00+00:00,2019,40,Liverpool,35,Bournemouth,2,1,2,1,True,False,3,3,1,1,0,"[9, 9]","[24, 24, 33, 33]"
157304,2020-03-07T15:00:00+00:00,2019,39,Wolves,51,Brighton,0,0,0,0,,,0,0,0,0,0,[],[]
157303,2020-03-07T15:00:00+00:00,2019,41,Southampton,34,Newcastle,0,0,0,1,False,True,0,1,0,0,1,"[79, 79]",[]
157295,2020-03-07T15:00:00+00:00,2019,42,Arsenal,48,West Ham,0,0,1,0,True,False,0,1,0,0,1,[],"[78, 78]"
157298,2020-03-07T15:00:00+00:00,2019,52,Crystal Palace,38,Watford,1,0,1,0,True,False,1,1,0,0,0,[],"[28, 28]"
157302,2020-03-07T15:00:00+00:00,2019,62,Sheffield Utd,71,Norwich,1,0,1,0,True,False,1,1,0,0,0,[],"[36, 36]"
157296,2020-03-07T17:30:00+00:00,2019,44,Burnley,47,Tottenham,1,0,1,1,,,1,2,0,1,1,"[50, 50]","[13, 13]"
157297,2020-03-08T14:00:00+00:00,2019,49,Chelsea,45,Everton,2,0,4,0,True,False,2,4,1,0,2,[],"[14, 14, 21, 21, 51, 51, 54, 54]"
157301,2020-03-08T16:30:00+00:00,2019,33,Manchester United,50,Manchester City,1,0,2,0,True,False,1,2,0,0,1,[],"[30, 30, 90, 90]"
157299,2020-03-09T20:00:00+00:00,2019,46,Leicester,66,Aston Villa,1,0,4,0,True,False,1,4,1,0,3,[],"[40, 40, 63, 63, 79, 79, 85, 85]"
157286,2020-06-17T17:00:00+00:00,2019,66,Aston Villa,62,Sheffield Utd,0,0,0,0,,,0,0,0,0,0,[],[]
157289,2020-06-17T19:15:00+00:00,2019,50,Manchester City,42,Arsenal,1,0,3,0,True,False,1,3,1,0,2,[],"[45, 45, 51, 51, 90, 90]"
157311,2020-06-19T17:00:00+00:00,2019,71,Norwich,41,Southampton,0,0,0,3,False,True,0,3,1,0,3,"[49, 49, 54, 54, 79, 79]",[]
157312,2020-06-19T19:15:00+00:00,2019,47,Tottenham,33,Manchester United,1,0,1,1,,,1,2,0,1,1,"[81, 81]","[27, 27]"
157313,2020-06-20T11:30:00+00:00,2019,38,Watford,46,Leicester,0,0,1,1,,,0,2,0,1,2,"[90, 90]","[90, 90]"
157307,2020-06-20T14:00:00+00:00,2019,51,Brighton,42,Arsenal,0,0,2,1,True,False,0,3,1,1,3,"[68, 68]","[75, 75, 90, 90]"
157314,2020-06-20T16:30:00+00:00,2019,48,West Ham,39,Wolves,0,0,0,2,False,True,0,2,0,0,2,"[73, 73, 84, 84]",[]
157305,2020-06-20T18:45:00+00:00,2019,35,Bournemouth,52,Crystal Palace,0,2,0,2,False,True,2,2,0,0,0,"[12, 12, 23, 23]",[]
157310,2020-06-21T13:00:00+00:00,2019,34,Newcastle,62,Sheffield Utd,0,0,3,0,True,False,0,3,1,0,3,[],"[55, 55, 69, 69, 78, 78]"
157306,2020-06-21T15:15:00+00:00,2019,66,Aston Villa,49,Chelsea,1,0,1,2,False,True,1,3,1,1,2,"[60, 60, 62, 62]","[43, 43]"
157308,2020-06-21T18:00:00+00:00,2019,45,Everton,40,Liverpool,0,0,0,0,,,0,0,0,0,0,[],[]
157309,2020-06-22T19:00:00+00:00,2019,50,Manchester City,44,Burnley,3,0,5,0,True,False,3,5,1,0,2,[],"[22, 22, 43, 43, 45, 45, 51, 51, 63, 63]"
157317,2020-06-23T17:00:00+00:00,2019,46,Leicester,51,Brighton,0,0,0,0,,,0,0,0,0,0,[],[]
157323,2020-06-23T19:15:00+00:00,2019,47,Tottenham,48,West Ham,0,0,2,0,True,False,0,2,0,0,2,[],"[64, 64, 82, 82]"
157319,2020-06-24T17:00:00+00:00,2019,33,Manchester United,62,Sheffield Utd,2,0,3,0,True,False,2,3,1,0,1,[],"[7, 7, 44, 44, 74, 74]"
157320,2020-06-24T17:00:00+00:00,2019,34,Newcastle,66,Aston Villa,0,0,1,1,,,0,2,0,1,2,"[83, 83]","[68, 68]"
157324,2020-06-24T17:00:00+00:00,2019,39,Wolves,35,Bournemouth,0,0,1,0,True,False,0,1,0,0,1,[],"[60, 60]"
157321,2020-06-24T17:00:00+00:00,2019,71,Norwich,45,Everton,0,0,0,1,False,True,0,1,0,0,1,"[55, 55]",[]
157318,2020-06-24T19:15:00+00:00,2019,40,Liverpool,52,Crystal Palace,2,0,4,0,True,False,2,4,1,0,2,[],"[23, 23, 44, 44, 55, 55, 69, 69]"
157322,2020-06-25T17:00:00+00:00,2019,41,Southampton,42,Arsenal,0,1,0,2,False,True,1,2,0,0,1,"[20, 20, 86, 86]",[]
157315,2020-06-25T17:00:00+00:00,2019,44,Burnley,38,Watford,0,0,1,0,True,False,0,1,0,0,1,[],"[73, 73]"
157316,2020-06-25T19:15:00+00:00,2019,49,Chelsea,50,Manchester City,1,0,2,1,True,False,1,3,1,1,2,"[55, 55]","[36, 36, 78, 78]"
157327,2020-06-27T11:30:00+00:00,2019,66,Aston Villa,39,Wolves,0,0,0,1,False,True,0,1,0,0,1,"[62, 62]",[]
157333,2020-06-28T15:30:00+00:00,2019,38,Watford,41,Southampton,0,1,1,3,False,True,1,4,1,1,3,"[16, 16, 70, 70, 82, 82]","[79, 79]"
157329,2020-06-29T19:00:00+00:00,2019,52,Crystal Palace,44,Burnley,0,0,0,1,False,True,0,1,0,0,1,"[62, 62]",[]
157328,2020-06-30T19:15:00+00:00,2019,51,Brighton,33,Manchester United,0,2,0,3,False,True,2,3,1,0,1,"[16, 16, 29, 29, 50, 50]",[]
157325,2020-07-01T17:00:00+00:00,2019,35,Bournemouth,34,Newcastle,0,2,1,4,False,True,2,5,1,1,3,"[5, 5, 30, 30, 57, 57, 77, 77]","[90, 90]"
157326,2020-07-01T17:00:00+00:00,2019,42,Arsenal,71,Norwich,2,0,4,0,True,False,2,4,1,0,2,[],"[33, 33, 37, 37, 67, 67, 81, 81]"
157330,2020-07-01T17:00:00+00:00,2019,45,Everton,46,Leicester,2,0,2,1,True,False,2,3,1,1,1,"[51, 51]","[10, 10, 16, 16]"
157334,2020-07-01T19:15:00+00:00,2019,48,West Ham,49,Chelsea,1,1,3,2,True,False,2,5,1,1,3,"[42, 42, 72, 72]","[45, 45, 51, 51, 89, 89]"
157332,2020-07-02T17:00:00+00:00,2019,62,Sheffield Utd,47,Tottenham,1,0,3,1,True,False,1,4,1,1,3,"[90, 90]","[31, 31, 69, 69, 84, 84]"
157331,2020-07-02T19:15:00+00:00,2019,50,Manchester City,40,Liverpool,3,0,4,0,True,False,3,4,1,0,1,[],"[25, 25, 35, 35, 45, 45, 66, 66]"
157341,2020-07-04T11:30:00+00:00,2019,71,Norwich,51,Brighton,0,1,0,1,False,True,1,1,0,0,0,"[25, 25]",[]
157339,2020-07-04T14:00:00+00:00,2019,33,Manchester United,35,Bournemouth,3,1,5,2,True,False,4,7,1,1,3,"[15, 15, 49, 49]","[29, 29, 35, 35, 45, 45, 54, 54, 59, 59]"
157337,2020-07-04T14:00:00+00:00,2019,46,Leicester,52,Crystal Palace,0,0,3,0,True,False,0,3,1,0,3,[],"[49, 49, 77, 77, 90, 90]"
157344,2020-07-04T16:30:00+00:00,2019,39,Wolves,42,Arsenal,0,1,0,2,False,True,1,2,0,0,1,"[43, 43, 86, 86]",[]
157336,2020-07-04T19:00:00+00:00,2019,49,Chelsea,38,Watford,2,0,3,0,True,False,2,3,1,0,1,[],"[28, 28, 43, 43, 90, 90]"
157335,2020-07-05T11:00:00+00:00,2019,44,Burnley,62,Sheffield Utd,1,0,1,1,,,1,2,0,1,1,"[80, 80]","[43, 43]"
157340,2020-07-05T13:15:00+00:00,2019,34,Newcastle,48,West Ham,1,1,2,2,,,2,4,1,1,2,"[4, 4, 65, 65]","[17, 17, 67, 67]"
157338,2020-07-05T15:30:00+00:00,2019,40,Liverpool,66,Aston Villa,0,0,2,0,True,False,0,2,0,0,2,[],"[71, 71, 89, 89]"
157342,2020-07-05T18:00:00+00:00,2019,41,Southampton,50,Manchester City,1,0,1,0,True,False,1,1,0,0,0,[],"[16, 16]"
157343,2020-07-06T19:00:00+00:00,2019,47,Tottenham,45,Everton,1,0,1,0,True,False,1,1,0,0,0,[],"[24, 24]"
157353,2020-07-07T17:00:00+00:00,2019,38,Watford,71,Norwich,1,1,2,1,True,False,2,3,1,1,1,"[4, 4]","[10, 10, 55, 55]"
157349,2020-07-07T17:00:00+00:00,2019,52,Crystal Palace,49,Chelsea,1,2,2,3,False,True,3,5,1,1,2,"[6, 6, 27, 27, 71, 71]","[34, 34, 72, 72]"
157346,2020-07-07T19:15:00+00:00,2019,42,Arsenal,46,Leicester,1,0,1,1,,,1,2,0,1,1,"[84, 84]","[21, 21]"
157354,2020-07-08T17:00:00+00:00,2019,48,West Ham,44,Burnley,0,1,0,1,False,True,1,1,0,0,0,"[38, 38]",[]
157351,2020-07-08T17:00:00+00:00,2019,50,Manchester City,34,Newcastle,2,0,5,0,True,False,2,5,1,0,3,[],"[10, 10, 21, 21, 58, 58, 65, 65, 90, 90]"
157352,2020-07-08T17:00:00+00:00,2019,62,Sheffield Utd,39,Wolves,0,0,1,0,True,False,0,1,0,0,1,[],"[90, 90]"
157348,2020-07-08T19:15:00+00:00,2019,51,Brighton,40,Liverpool,1,2,1,3,False,True,3,4,1,1,1,"[6, 6, 8, 8, 76, 76]","[45, 45]"
157345,2020-07-09T17:00:00+00:00,2019,35,Bournemouth,47,Tottenham,0,0,0,0,,,0,0,0,0,0,[],[]
157350,2020-07-09T17:00:00+00:00,2019,45,Everton,41,Southampton,1,1,1,1,,,2,2,0,1,0,"[31, 31]","[44, 44]"
157347,2020-07-09T19:15:00+00:00,2019,66,Aston Villa,33,Manchester United,0,2,0,3,False,True,2,3,1,0,1,"[27, 27, 45, 45, 58, 58]",[]
157363,2020-07-11T11:30:00+00:00,2019,38,Watford,34,Newcastle,0,1,2,1,True,False,1,3,1,1,2,"[23, 23]","[52, 52, 82, 82]"
157360,2020-07-11T11:30:00+00:00,2019,71,Norwich,48,West Ham,0,2,0,4,False,True,2,4,1,0,2,"[11, 11, 45, 45, 54, 54, 74, 74]",[]
157358,2020-07-11T14:00:00+00:00,2019,40,Liverpool,44,Burnley,1,0,1,1,,,1,2,0,1,1,"[69, 69]","[34, 34]"
157361,2020-07-11T16:30:00+00:00,2019,62,Sheffield Utd,49,Chelsea,2,0,3,0,True,False,2,3,1,0,1,[],"[18, 18, 33, 33, 77, 77]"
157357,2020-07-11T19:00:00+00:00,2019,51,Brighton,50,Manchester City,0,2,0,5,False,True,2,5,1,0,3,"[21, 21, 44, 44, 53, 53, 56, 56, 81, 81]",[]
157364,2020-07-12T11:00:00+00:00,2019,39,Wolves,45,Everton,1,0,3,0,True,False,1,3,1,0,2,[],"[45, 45, 46, 46, 74, 74]"
157356,2020-07-12T13:15:00+00:00,2019,66,Aston Villa,52,Crystal Palace,1,0,2,0,True,False,1,2,0,0,1,[],"[45, 45, 59, 59]"
157362,2020-07-12T15:30:00+00:00,2019,47,Tottenham,42,Arsenal,1,1,2,1,True,False,2,3,1,1,1,"[16, 16]","[19, 19, 81, 81]"
157355,2020-07-12T18:00:00+00:00,2019,35,Bournemouth,46,Leicester,0,1,4,1,True,False,1,5,1,1,4,"[23, 23]","[66, 66, 67, 67, 83, 83, 87, 87]"
157359,2020-07-13T19:00:00+00:00,2019,33,Manchester United,41,Southampton,2,1,2,2,,,3,4,1,1,1,"[12, 12, 90, 90]","[20, 20, 23, 23]"
157367,2020-07-14T19:15:00+00:00,2019,49,Chelsea,71,Norwich,1,0,1,0,True,False,1,1,0,0,0,[],"[45, 45]"
157372,2020-07-15T17:00:00+00:00,2019,34,Newcastle,47,Tottenham,0,1,1,3,False,True,1,4,1,1,3,"[27, 27, 60, 60, 90, 90]","[56, 56]"
157366,2020-07-15T17:00:00+00:00,2019,44,Burnley,39,Wolves,0,0,1,1,,,0,2,0,1,2,"[76, 76]","[90, 90]"
157371,2020-07-15T17:00:00+00:00,2019,50,Manchester City,35,Bournemouth,2,0,2,1,True,False,2,3,1,1,1,"[88, 88]","[6, 6, 39, 39]"
157365,2020-07-15T19:15:00+00:00,2019,42,Arsenal,40,Liverpool,2,1,2,1,True,False,3,3,1,1,0,"[20, 20]","[32, 32, 44, 44]"
157369,2020-07-16T17:00:00+00:00,2019,45,Everton,66,Aston Villa,0,0,1,1,,,0,2,0,1,2,"[72, 72]","[87, 87]"
157370,2020-07-16T17:00:00+00:00,2019,46,Leicester,62,Sheffield Utd,1,0,2,0,True,False,1,2,0,0,1,[],"[29, 29, 79, 79]"
157373,2020-07-16T19:15:00+00:00,2019,41,Southampton,51,Brighton,0,1,1,1,,,1,2,0,1,1,"[17, 17]","[66, 66]"
157368,2020-07-16T19:15:00+00:00,2019,52,Crystal Palace,33,Manchester United,0,1,0,2,False,True,1,2,0,0,1,"[45, 45, 78, 78]",[]
157374,2020-07-17T19:00:00+00:00,2019,48,West Ham,38,Watford,3,0,3,1,True,False,3,4,1,1,1,"[49, 49]","[6, 6, 10, 10, 36, 36]"
157380,2020-07-18T16:30:00+00:00,2019,71,Norwich,44,Burnley,0,1,0,2,False,True,1,2,0,0,1,"[45, 45, 80, 80]",[]
157375,2020-07-19T13:00:00+00:00,2019,35,Bournemouth,41,Southampton,0,1,0,2,False,True,1,2,0,0,1,"[41, 41, 90, 90]",[]
157382,2020-07-19T15:00:00+00:00,2019,47,Tottenham,46,Leicester,3,0,3,0,True,False,3,3,1,0,0,[],"[6, 6, 37, 37, 40, 40]"
157377,2020-07-20T17:00:00+00:00,2019,51,Brighton,34,Newcastle,0,0,0,0,,,0,0,0,0,0,[],[]
157381,2020-07-20T17:00:00+00:00,2019,62,Sheffield Utd,45,Everton,0,0,0,1,False,True,0,1,0,0,1,"[46, 46]",[]
157384,2020-07-20T19:15:00+00:00,2019,39,Wolves,52,Crystal Palace,1,0,2,0,True,False,1,2,0,0,1,[],"[41, 41, 68, 68]"
157383,2020-07-21T17:00:00+00:00,2019,38,Watford,50,Manchester City,0,2,0,4,False,True,2,4,1,0,2,"[31, 31, 40, 40, 63, 63, 66, 66]",[]
157376,2020-07-21T19:15:00+00:00,2019,66,Aston Villa,42,Arsenal,1,0,1,0,True,False,1,1,0,0,0,[],"[27, 27]"
157379,2020-07-22T17:00:00+00:00,2019,33,Manchester United,48,West Ham,0,1,1,1,,,1,2,0,1,1,"[45, 45]","[51, 51]"
157378,2020-07-22T19:15:00+00:00,2019,40,Liverpool,49,Chelsea,3,1,5,3,True,False,4,8,1,1,4,"[45, 45, 61, 61, 73, 73]","[23, 23, 38, 38, 43, 43, 54, 54, 84, 84]"
157392,2020-07-26T15:00:00+00:00,2019,34,Newcastle,40,Liverpool,1,1,1,3,False,True,2,4,1,1,2,"[38, 38, 59, 59, 89, 89]","[1, 1]"
157393,2020-07-26T15:00:00+00:00,2019,41,Southampton,62,Sheffield Utd,0,1,3,1,True,False,1,4,1,1,3,"[26, 26]","[50, 50, 71, 71, 84, 84]"
157385,2020-07-26T15:00:00+00:00,2019,42,Arsenal,38,Watford,3,1,3,2,True,False,4,5,1,1,1,"[43, 43, 66, 66]","[5, 5, 24, 24, 33, 33]"
157386,2020-07-26T15:00:00+00:00,2019,44,Burnley,51,Brighton,1,1,1,2,False,True,2,3,1,1,1,"[20, 20, 50, 50]","[44, 44]"
157389,2020-07-26T15:00:00+00:00,2019,45,Everton,35,Bournemouth,1,2,1,3,False,True,3,4,1,1,1,"[13, 13, 45, 45, 80, 80]","[41, 41]"
157390,2020-07-26T15:00:00+00:00,2019,46,Leicester,33,Manchester United,0,0,0,2,False,True,0,2,0,0,2,"[71, 71, 90, 90]",[]
157394,2020-07-26T15:00:00+00:00,2019,48,West Ham,66,Aston Villa,0,0,1,1,,,0,2,0,1,2,"[84, 84]","[85, 85]"
157387,2020-07-26T15:00:00+00:00,2019,49,Chelsea,39,Wolves,2,0,2,0,True,False,2,2,0,0,0,[],"[45, 45, 45, 45]"
157391,2020-07-26T15:00:00+00:00,2019,50,Manchester City,71,Norwich,2,0,5,0,True,False,2,5,1,0,3,[],"[11, 11, 45, 45, 79, 79, 83, 83, 90, 90]"
157388,2020-07-26T15:00:00+00:00,2019,52,Crystal Palace,47,Tottenham,0,1,1,1,,,1,2,0,1,1,"[13, 13]","[53, 53]"
592143,2020-09-12T11:30:00+00:00,2020,36,Fulham,42,Arsenal,0,1,0,3,False,True,1,3,1,0,2,"[8, 8, 49, 49, 57, 57]",[]
592142,2020-09-12T14:00:00+00:00,2020,52,Crystal Palace,41,Southampton,1,0,1,0,True,False,1,1,0,0,0,[],"[13, 13]"
592144,2020-09-12T16:30:00+00:00,2020,40,Liverpool,63,Leeds,3,2,4,3,True,False,5,7,1,1,2,"[12, 12, 30, 30, 66, 66]","[4, 4, 20, 20, 33, 33, 88, 88]"
592148,2020-09-12T19:00:00+00:00,2020,48,West Ham,34,Newcastle,0,0,0,2,False,True,0,2,0,0,2,"[56, 56, 87, 87]",[]
592147,2020-09-13T13:00:00+00:00,2020,60,West Brom,46,Leicester,0,0,0,3,False,True,0,3,1,0,3,"[56, 56, 74, 74, 84, 84]",[]
592146,2020-09-13T15:30:00+00:00,2020,47,Tottenham,45,Everton,0,0,0,1,False,True,0,1,0,0,1,"[55, 55]",[]
592150,2020-09-14T17:00:00+00:00,2020,62,Sheffield Utd,39,Wolves,0,2,0,2,False,True,2,2,0,0,0,"[3, 3, 6, 6]",[]
592149,2020-09-14T19:15:00+00:00,2020,51,Brighton,49,Chelsea,0,1,1,3,False,True,1,4,1,1,3,"[23, 23, 56, 56, 66, 66]","[54, 54]"
592154,2020-09-19T11:30:00+00:00,2020,45,Everton,60,West Brom,2,1,5,2,True,False,3,7,1,1,4,"[10, 10, 47, 47]","[31, 31, 45, 45, 54, 54, 62, 62, 66, 66]"
592155,2020-09-19T14:00:00+00:00,2020,63,Leeds,36,Fulham,2,1,4,3,True,False,3,7,1,1,4,"[34, 34, 62, 62, 67, 67]","[5, 5, 41, 41, 50, 50, 57, 57]"
592157,2020-09-19T16:30:00+00:00,2020,33,Manchester United,52,Crystal Palace,0,1,1,3,False,True,1,4,1,1,3,"[7, 7, 74, 74, 85, 85]","[80, 80]"
592151,2020-09-19T19:00:00+00:00,2020,42,Arsenal,48,West Ham,1,1,2,1,True,False,2,3,1,1,1,"[45, 45]","[25, 25, 85, 85]"
592159,2020-09-20T11:00:00+00:00,2020,41,Southampton,47,Tottenham,1,1,2,5,False,True,2,7,1,1,5,"[45, 45, 47, 47, 64, 64, 73, 73, 82, 82]","[32, 32, 90, 90]"
592158,2020-09-20T13:00:00+00:00,2020,34,Newcastle,51,Brighton,0,2,0,3,False,True,2,3,1,0,1,"[4, 4, 7, 7, 83, 83]",[]
592153,2020-09-20T15:30:00+00:00,2020,49,Chelsea,40,Liverpool,0,0,0,2,False,True,0,2,0,0,2,"[50, 50, 54, 54]",[]
592156,2020-09-20T18:00:00+00:00,2020,46,Leicester,44,Burnley,1,1,4,2,True,False,2,6,1,1,4,"[10, 10, 73, 73]","[20, 20, 50, 50, 61, 61, 79, 79]"
592152,2020-09-21T17:00:00+00:00,2020,66,Aston Villa,62,Sheffield Utd,0,0,1,0,True,False,0,1,0,0,1,[],"[63, 63]"
592160,2020-09-21T19:15:00+00:00,2020,39,Wolves,50,Manchester City,0,2,1,3,False,True,2,4,1,1,2,"[20, 20, 32, 32, 90, 90]","[78, 78]"
592161,2020-09-26T11:30:00+00:00,2020,51,Brighton,33,Manchester United,1,1,2,3,False,True,2,5,1,1,3,"[43, 43, 55, 55, 90, 90]","[40, 40, 90, 90]"
592163,2020-09-26T14:00:00+00:00,2020,52,Crystal Palace,45,Everton,1,2,1,2,False,True,3,3,1,1,0,"[10, 10, 40, 40]","[26, 26]"
592169,2020-09-26T16:30:00+00:00,2020,60,West Brom,49,Chelsea,3,0,3,3,,,3,6,1,1,3,"[55, 55, 70, 70, 90, 90]","[4, 4, 25, 25, 27, 27]"
592162,2020-09-26T19:00:00+00:00,2020,44,Burnley,41,Southampton,0,1,0,1,False,True,1,1,0,0,0,"[5, 5]",[]
592167,2020-09-27T11:00:00+00:00,2020,62,Sheffield Utd,63,Leeds,0,0,0,1,False,True,0,1,0,0,1,"[88, 88]",[]
592168,2020-09-27T13:00:00+00:00,2020,47,Tottenham,34,Newcastle,1,0,1,1,,,1,2,0,1,1,"[90, 90]","[25, 25]"
592166,2020-09-27T15:30:00+00:00,2020,50,Manchester City,46,Leicester,1,1,2,5,False,True,2,7,1,1,5,"[37, 37, 53, 53, 58, 58, 77, 77, 88, 88]","[4, 4, 84, 84]"
592170,2020-09-27T18:00:00+00:00,2020,48,West Ham,39,Wolves,1,0,4,0,True,False,1,4,1,0,3,[],"[17, 17, 57, 57, 66, 66, 90, 90]"
592164,2020-09-28T16:45:00+00:00,2020,36,Fulham,66,Aston Villa,0,2,0,3,False,True,2,3,1,0,1,"[4, 4, 15, 15, 48, 48]",[]
592165,2020-09-28T19:00:00+00:00,2020,40,Liverpool,42,Arsenal,2,1,3,1,True,False,3,4,1,1,1,"[25, 25]","[28, 28, 34, 34, 88, 88]"
592173,2020-10-03T11:30:00+00:00,2020,49,Chelsea,52,Crystal Palace,0,0,4,0,True,False,0,4,1,0,4,[],"[50, 50, 66, 66, 78, 78, 82, 82]"
592174,2020-10-03T14:00:00+00:00,2020,45,Everton,51,Brighton,2,1,4,2,True,False,3,6,1,1,3,"[41, 41, 90, 90]","[16, 16, 45, 45, 52, 52, 70, 70]"
592175,2020-10-03T16:30:00+00:00,2020,63,Leeds,50,Manchester City,0,1,1,1,,,1,2,0,1,1,"[17, 17]","[59, 59]"
592178,2020-10-03T19:00:00+00:00,2020,34,Newcastle,44,Burnley,1,0,3,1,True,False,1,4,1,1,3,"[61, 61]","[14, 14, 65, 65, 77, 77]"
592179,2020-10-04T11:00:00+00:00,2020,41,Southampton,60,West Brom,1,0,2,0,True,False,1,2,0,0,1,[],"[41, 41, 69, 69]"
592176,2020-10-04T11:00:00+00:00,2020,46,Leicester,48,West Ham,0,2,0,3,False,True,2,3,1,0,1,"[14, 14, 34, 34, 83, 83]",[]
592180,2020-10-04T13:00:00+00:00,2020,39,Wolves,36,Fulham,0,0,1,0,True,False,0,1,0,0,1,[],"[56, 56]"
592171,2020-10-04T13:00:00+00:00,2020,42,Arsenal,62,Sheffield Utd,0,0,2,1,True,False,0,3,1,1,3,"[84, 84]","[61, 61, 64, 64]"
592177,2020-10-04T15:30:00+00:00,2020,33,Manchester United,47,Tottenham,1,4,1,6,False,True,5,7,1,1,2,"[4, 4, 7, 7, 30, 30, 37, 37, 51, 51, 79, 79]","[2, 2]"
592172,2020-10-04T18:15:00+00:00,2020,66,Aston Villa,40,Liverpool,4,1,7,2,True,False,5,9,1,1,4,"[33, 33, 60, 60]","[4, 4, 22, 22, 35, 35, 39, 39, 55, 55, 66, 66, 75, 75]"
592183,2020-10-17T11:30:00+00:00,2020,45,Everton,40,Liverpool,1,1,2,2,,,2,4,1,1,2,"[3, 3, 72, 72]","[19, 19, 81, 81]"
592181,2020-10-17T14:00:00+00:00,2020,49,Chelsea,41,Southampton,2,1,3,3,,,3,6,1,1,3,"[43, 43, 57, 57, 90, 90]","[15, 15, 28, 28, 59, 59]"
592186,2020-10-17T16:30:00+00:00,2020,50,Manchester City,42,Arsenal,1,0,1,0,True,False,1,1,0,0,0,[],"[23, 23]"
592187,2020-10-17T19:00:00+00:00,2020,34,Newcastle,33,Manchester United,1,1,1,4,False,True,2,5,1,1,3,"[23, 23, 86, 86, 90, 90, 90, 90]","[2, 2]"
592188,2020-10-18T11:00:00+00:00,2020,62,Sheffield Utd,36,Fulham,0,0,1,1,,,0,2,0,1,2,"[77, 77]","[85, 85]"
592182,2020-10-18T13:00:00+00:00,2020,52,Crystal Palace,51,Brighton,1,0,1,1,,,1,2,0,1,1,"[90, 90]","[19, 19]"
592189,2020-10-18T15:30:00+00:00,2020,47,Tottenham,48,West Ham,3,0,3,3,,,3,6,1,1,3,"[82, 82, 85, 85, 90, 90]","[1, 1, 8, 8, 16, 16]"
592185,2020-10-18T18:15:00+00:00,2020,46,Leicester,66,Aston Villa,0,0,0,1,False,True,0,1,0,0,1,"[90, 90]",[]
592190,2020-10-19T16:30:00+00:00,2020,60,West Brom,44,Burnley,0,0,0,0,,,0,0,0,0,0,[],[]
